,timestamp,author,time_in_seconds,message,time_text
7198,1584516746484516,年獸,3708,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:01:48
7200,1584516747588438,年獸,3709,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:01:49
7202,1584516748447296,年獸,3710,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:01:50
7204,1584516749372373,年獸,3711,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:01:51
7206,1584516750291096,年獸,3712,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:01:52
7207,1584516751131958,年獸,3712,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:01:52
7210,1584516752243696,年獸,3714,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:01:54
7223,1584516757337391,王淑美,3719,"這個團隊實在太強大,都讓記者考不倒,給你們100分,辛苦了,大家加油啦",1:01:59
7249,1584516770120079,wen-ting cheng,3732,台灣一定可以的~大家~錢沒了沒關係~你出國得病了~你的病可能不是4萬買得回來的~,1:02:12
7251,1584516770865191,鄭錫安,3733,COVID-19,1:02:13
7266,1584516777332380,鄭錫安,3739,COVID-19,1:02:19
7277,1584516781197251,鄭錫安,3743,COVID-19,1:02:23
7278,1584516781213399,Kk K,3743,台灣加油,1:02:23
7292,1584516787964617,Rexst,3750,出國回來直接全部強制關14天吧,1:02:30
7295,1584516789935235,鄭錫安,3752,COVID-19,1:02:32
7313,1584516796340793,鄭錫安,3758,COVID-19,1:02:38
7323,1584516800440389,鄭錫安,3762,COVID-19,1:02:42
7337,1584516807615848,年獸,3768,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:02:48
7339,1584516807877238,鄭錫安,3769,COVID-19,1:02:49
7342,1584516808328666,年獸,3769,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:02:49
7344,1584516809363757,年獸,3770,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:02:50
7348,1584516810469805,年獸,3771,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:02:51
7349,1584516811360592,年獸,3772,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:02:52
7351,1584516812180237,年獸,3773,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:02:53
7358,1584516813915877,鄭錫安,3775,COVID-19,1:02:55
7377,1584516817981083,鄭錫安,3779,COVID-19,1:02:59
7391,1584516822682647,鄭錫安,3785,COVID-19,1:03:05
7400,1584516823715299,jason Li,3786,China-19,1:03:06
7412,1584516826919002,鄭錫安,3788,COVID-19,1:03:08
7422,1584516829468736,jason Li,3791,China-19,1:03:11
7428,1584516830940456,鄭錫安,3792,COVID-19,1:03:12
7429,1584516831818649,jason Li,3793,China-19,1:03:13
7434,1584516834408226,李春惠,3796,誰在跟你中國台灣，台灣就是台灣，我是台灣人，武漢肺炎就是武漢肺炎,1:03:16
7442,1584516838397583,余姿嫻,3800,今天電話1922打不通,1:03:20
7451,1584516842666708,鄭錫安,3804,COVID-19,1:03:24
7467,1584516849260058,jason Li,3811,CHINA-19,1:03:31
7473,1584516853174103,jason Li,3815,CHINA-19,1:03:35
7475,1584516854332942,shueh heng hsu,3816,China Output Virus In December 2019,1:03:36
7486,1584516860317360,Phoenix Chen,3822,個人覺得出國管制雖然必要，可是對於歐美日來台人員的管制，台灣不管才是感染源最大的問題。以土耳其旅行團日期是3月4日至13日，十五人已確診十三人，土耳其今天確診增加51例達98例，我們可以說是我們被土耳其感染，如果依比例原則，難道土耳其不會覺得是台灣帶病毒進來？時間上推斷，我們輸出到土耳其也是很有可能，怎麼推斷都可以。,1:03:42
7502,1584516866170341,确诊救护车,3828,china 19,1:03:48
7503,1584516866504455,yannis,3828,中國(傳到)台灣(國的)肺炎,1:03:48
7504,1584516867369364,HUI LING CHAO,3829,別在造神啦！100例啦！,1:03:49
7511,1584516870296228,jason Li,3832,CHINA-19,1:03:52
7517,1584516872072344,Meg Hung,3834,20多女性「無旅遊史」有人知道是哪區域的嗎？,1:03:54
7522,1584516873328897,jason Li,3835,CHINA-19,1:03:55
7548,1584516879381773,鄭錫安,3841,COVID-19,1:04:01
7557,1584516882754362,jge櫻花花,3845,1/22到今天3/18記者會 記者還是沒進步,1:04:05
7576,1584516894222091,崔延博,3856,希望政府盡快下達命令關閉航空 嚴格管制出入境否則台灣肺炎難以控制,1:04:16
7620,1584516911543001,Mavis Yang,3873,請媒體能幫忙提問，何時能強制停止100人以上活動進行呢？,1:04:33
7621,1584516911549815,ya ya,3873,100例!!天佑全世界,1:04:33
7625,1584516912687811,Mavis Yang,3874,請媒體能幫忙提問，何時能強制停止100人以上活動進行呢？,1:04:34
7631,1584516914748726,Freyia Chang,3876,乾脆讓還不管情況一定要出國的人，回國就去醫院志工服務14天好了，一邊自主管理一邊分擔醫護人員辛勞,1:04:36
7638,1584516917395394,Mavis Yang,3878,請媒體能幫忙提問，何時能強制停止100人以上活動進行呢？,1:04:38
7640,1584516918022671,阿星,3880,旅遊明知故犯者直接送強制隔離了啦 國外哪有這麼台灣罰這麼輕,1:04:40
7646,1584516919549480,Mavis Yang,3881,請媒體能幫忙提問，何時能強制停止100人以上活動進行呢？,1:04:41
7658,1584516923058927,Mavis Yang,3885,請媒體能幫忙提問，何時能強制停止100人以上活動進行呢？,1:04:45
7662,1584516924281056,高雪卿,3886,100了過一星期大概要300例了 都是那些自私鬼 從歐洲引進,1:04:46
7683,1584516929193930,米Celine,3891,14天口罩戴好戴滿，勤洗手!!!!!!!,1:04:51
7686,1584516930750812,阿星,3893,旅遊明知故犯者直接送強制隔離了啦 國外哪有這麼台灣罰這麼輕,1:04:53
7692,1584516932717356,Mavis Yang,3894,請媒體能幫忙提問，何時能強制停止100人以上活動進行呢？,1:04:54
7702,1584516937725120,Ray lin,3899,台灣 = 井底之蛙 =,1:04:59
7704,1584516938324361,阿星,3900,旅遊明知故犯者直接送強制隔離了啦 國外哪有這麼台灣罰這麼輕,1:05:00
7717,1584516950580977,阿星,3912,旅遊明知故犯者直接送強制隔離了啦 國外哪有台灣罰這麼輕,1:05:12
7720,1584516952736787,L MM,3914,中時好大的官威 命令疾管署不給留言？？🤮🤮管好你們的爛嘴 滾出台灣,1:05:14
7725,1584516953607781,Meg Hung,3915,20多女性「無旅遊史」是哪區？記者沒人問一下？,1:05:15
7736,1584516960467905,Mavis Yang,3922,請媒體能幫忙提問，何時能強制停止100人以上活動進行呢？,1:05:22
7737,1584516960641031,Vita Chen,3922,台灣淪陷，就是你們那些硬要出國,1:05:22
7743,1584516963620041,老土豆,3925,817 ，自尊心，掉一地,1:05:25
7760,1584516975153957,老土豆,3937,817，自尊心，掉一地,1:05:37
7771,1584516981407207,LEE Wst,3944,P4實驗室生化武器肺炎,1:05:44
7774,1584516985489333,Fion Huang,3947,珍惜台灣成果,1:05:47
7775,1584516986581995,老土豆,3948,817，自尊心，掉一地,1:05:48
7803,1584517004824359,鄭錫安,3967,Severe acute respiratory syndrome coronavirus 2,1:06:07
7829,1584517031857056,鄭錫安,3993,Severe acute respiratory syndrome coronavirus 2,1:06:33
7831,1584517032386005,八卦版鄉民精銳肥宅,3994,中共就是愛吠 80000例 還跑來關心台灣100例,1:06:34
7836,1584517035749816,老土豆,3997,817，自尊心，掉一地,1:06:37
7860,1584517049486496,黑旗,4011,小粉紅就算你假裝藍腦罵817，也不會有人認為你是藍粉的,1:06:51
7871,1584517055071027,M Y,4017,天佑台灣，希望疫情可以早日得到控制,1:06:57
7877,1584517057725753,黑旗,4020,小粉紅就算你假裝藍腦罵817，也不會有人認為你是藍粉的,1:07:00
7892,1584517066157935,Meg Hung,4028,20多女性「無旅遊史」請記者問是哪區？,1:07:08
7903,1584517073750195,Mei Hung,4036,台灣加油!!!!,1:07:16
7907,1584517075735281,Allen,4038,真的如果他們累倒下去 誰來保護台灣....請體諒官員和學者啊！,1:07:18
7922,1584517086549620,李依蓉,4048,台灣加油,1:07:28
7927,1584517089924984,D C,4052,台灣加由,1:07:32
7941,1584517095798006,Wang Kelly,4058,台灣加油！可以過去的,1:07:38
7944,1584517101197296,鄭錫安,4063,COVID-19 Severe acute respiratory syndrome coronavirus 2,1:07:43
7946,1584517102211876,Ariel,4064,簡體字還敢扯台灣喔,1:07:44
7969,1584517111804102,Wendy Wang,4073,其實還有1、2不錯的記者,1:07:53
7973,1584517113231196,顏素芳,4074,台灣加油,1:07:54
7976,1584517113853196,UnitedWeStand.,4076,笑死，非台灣人批評台灣人不配代表台灣人,1:07:56
7978,1584517114516684,yufang lin,4077,昨天不是說3000,1:07:57
7989,1584517120542168,James H,4082,3000 啊 講過了,1:08:02
8014,1584517125984446,鄭錫安,4088,Severe acute respiratory syndrome coronavirus 2,1:08:08
8018,1584517127164201,Meow You,4089,3200,1:08:09
8033,1584517132617041,黃韋勳,4095,3200,1:08:15
8041,1584517134589808,小霖,4097,中國也不配代表台灣人,1:08:17
8046,1584517135549981,神此一說,4098,3000哦！ 不錯,1:08:18
8052,1584517137112839,xiao boo,4099,挖 3200件,1:08:19
8057,1584517138333747,HAI WE,4100,3200,1:08:20
8064,1584517140402770,社會主義結果的平等,4102,3200件，講了好像次,1:08:22
8115,1584517154965790,gemfans11,4117,3級再3級？,1:08:37
8157,1584517166686117,wen-ting cheng,4129,要覺得驕傲~哪個國家的媒體可以無限問~因為這裡是台灣。,1:08:49
8169,1584517168881823,吳名,4131,破什麼紀錄 對岸8萬數字都沒動 你相信?,1:08:51
8173,1584517170036168,Jen Jen Huang,4132,一天已經可到3000件昨天有講過了,1:08:52
8187,1584517172311691,Beth Huang,4134,2.8萬人都看到一些人人身攻擊,1:08:54
8197,1584517173810400,Frankie Tseng,4136,運來台灣吧?,1:08:56
8198,1584517174014734,Milan,4136,"辛苦了疫情中心的主管們,請好好保重身體才能護衛台灣",1:08:56
8265,1584517191510932,L MM,4153,中時紅媒滾出台灣🤮🤮🤮🤮🤮🤮素質有夠差,1:09:13
8274,1584517193307256,suntecafe,4155,台灣加油!!!,1:09:15
8293,1584517199469087,Mavis Yang,4162,【請媒體能幫忙提問】目前只停止300人活動以上進行，何時可以強制停止100人以上活動進行呢？,1:09:22
8295,1584517200264194,C C,4162,發問都講錯～是原料運來台灣,1:09:22
8298,1584517201123466,Mavis Yang,4163,【請媒體能幫忙提問】目前只停止300人活動以上進行，何時可以強制停止100人以上活動進行呢？,1:09:23
8301,1584517202714833,Mavis Yang,4165,【請媒體能幫忙提問】目前只停止300人活動以上進行，何時可以強制停止100人以上活動進行呢？,1:09:25
8308,1584517204486765,Mavis Yang,4167,【請媒體能幫忙提問】目前只停止300人活動以上進行，何時可以強制停止100人以上活動進行呢？,1:09:27
8343,1584517214934338,小霖,4177,10萬片口罩換30萬防護衣原料跟以後的疫苗解藥很賺好不好,1:09:37
8346,1584517216599218,李依蓉,4178,台灣加油,1:09:38
8396,1584517236731346,u8051888,4198,進來都要14天 是在問什麼,1:09:58
8399,1584517239014907,suntecafe,4201,台灣加油!!!,1:10:01
8402,1584517239471797,鄭錫安,4201,COVID-19,1:10:01
8443,1584517261206658,K H,4223,台灣加油啊啊啊啊,1:10:23
8447,1584517262707260,黑蕾絲,4225,就說了 台灣缺防護衣原料,1:10:25
8486,1584517274769784,K H,4237,台灣加油啊啊啊啊,1:10:37
8525,1584517284033098,HUI CHIN TSAI,4245,啥？從武漢回到台灣？這是什麼問題,1:10:45
8536,1584517285372151,Mickey Huang,4247,回來台灣去你家隔離好不好啊 記者,1:10:47
8573,1584517294481873,香橙天空,4257,武漢的還想回台灣，吃屎吧,1:10:57
8574,1584517294958756,L MM,4257,不要讓外國的台灣人回來了,1:10:57
8579,1584517295593922,小朋友,4258,中國不是說0確診了 回台灣做什麼,1:10:58
8593,1584517298238760,K H,4260,台灣加油啊啊啊啊,1:11:00
8595,1584517299761097,黑旗,4261,笑死人了，老子台灣人難道就只能講台灣話嗎?小粉紅有沒有腦阿?,1:11:01
8604,1584517301081144,小朋友,4263,中國不是說0確診了 回台灣做什麼,1:11:03
8605,1584517301164793,ChingI Lin,4263,吳斯懷 2.0 嗎?,1:11:03
8614,1584517303994439,小朋友,4265,中國不是說0確診了 回台灣做什麼,1:11:05
8628,1584517307831894,小朋友,4269,中國不是說0確診了 回台灣做什麼,1:11:09
8632,1584517310515444,Christina1993 H,4271,中國很安全幹嘛回台灣,1:11:11
8633,1584517311084713,小朋友,4272,中國不是說0確診了 回台灣做什麼,1:11:12
8641,1584517314187949,Qxx Q,4276,幹嘛替滯留武漢的說情，有想過待在台灣的人的安全嗎？垃圾記者,1:11:16
8645,1584517314886106,K H,4276,台灣加油啊,1:11:16
8646,1584517314912848,小朋友,4277,中國不是說0確診了 回台灣做什麼,1:11:17
8647,1584517315611353,Dengekioh Huang,4277,中國每天都0確診 回來台灣幹嘛,1:11:17
8656,1584517319103791,小朋友,4281,中國不是說0確診了 回台灣做什麼,1:11:21
8666,1584517323460607,小朋友,4285,中國不是說0確診了 回台灣做什麼,1:11:25
8673,1584517328031979,jge櫻花花,4290,3/18今天+23 累積共案例100,1:11:30
8674,1584517328075233,小朋友,4290,中國不是說0確診了 回台灣做什麼,1:11:30
8675,1584517328351831,劉慧珊,4290,台灣防疫加油！各位防疫人員及醫護人員都辛苦了！,1:11:30
8676,1584517328438183,梁瑞夫,4290,0確診不是疫區，回台灣幹嘛？,1:11:30
8686,1584517335101083,早安饒炸,4297,吳斯狗 2.0 早上講過的,1:11:37
8691,1584517336013356,小朋友,4298,中國不是說0確診了 回台灣做什麼,1:11:38
8692,1584517336261973,pocky,4298,中時想搞中共沒有自由這套，請回去中國，這裡是台灣 滾!,1:11:38
8714,1584517343753640,小朋友,4305,中國不是說0確診了 回台灣做什麼,1:11:45
8716,1584517344547987,en amily,4306,拜託我們這邊已經100了 很危險 不要回來!!!!!!!!!!!!!!!!,1:11:46
8728,1584517351386153,周琪淵,4312,相信台灣醫療 問那麼多,1:11:52
8730,1584517351834204,阿星,4313,敵媒滾出台灣,1:11:53
8737,1584517353745319,小朋友,4315,中國不是說0確診了 回台灣做什麼,1:11:55
8741,1584517356250233,K H,4317,台灣加油,1:11:57
8753,1584517361385286,小朋友,4323,中國不是說0確診了 回台灣做什麼,1:12:03
8761,1584517365953569,小朋友,4328,中國不是說0確診了 回台灣做什麼,1:12:08
8762,1584517366138995,ChingI Lin,4328,中國現在不是很安全嗎? 來台灣再回去中國要隔離１４天耶,1:12:08
8764,1584517367929463,pocky,4330,中共爸爸看到中時在台灣超水準發揮一定很欣慰,1:12:10
8767,1584517369532557,阿星,4331,敵媒滾出台灣,1:12:11
8771,1584517370122988,小朋友,4332,中國不是說0確診了 回台灣做什麼,1:12:12
8773,1584517371314763,Qxx Q,4333,中國的確診例都比台灣少了，代表比台灣安全，是要回來幹嘛？,1:12:13
8775,1584517371772180,社會主義結果的平等,4333,中共從2003到2020都沒改變過，愛輸出病毒到全球,1:12:13
8784,1584517376591632,小朋友,4337,中國不是說0確診了 回台灣做什麼,1:12:17
8788,1584517379201245,K H,4341,"大家團結,台灣加油",1:12:21
8791,1584517382858219,技安,4344,台灣隊加油，台灣加油,1:12:24
8793,1584517383596625,張莉庭,4345,吳思懷立委每次說話都讓人失望透頂，台灣人明知道肺炎那麼嚴重還要自討苦吃出國玩，造成全台灣的困擾，他們認為回台灣有14000元好領，馬英九害死人，鼓力台灣人出國玩，不幫助而消皓國庫，國民黨真讓人失望。,1:12:25
8798,1584517386892859,小朋友,4349,中國不是說0確診了 回台灣做什麼,1:12:29
8808,1584517395468212,小朋友,4357,中國不是說0確診了 回台灣做什麼,1:12:37
8816,1584517399654018,K H,4361,大家團結，台灣加油,1:12:41
8824,1584517407358408,lowh1979,4369,中國翻牆過來不是都說台灣很嚴重 中國很安全 那還回來做甚麼,1:12:49
8857,1584517426913308,吳名,4389,中時總有一天被台灣人民轟出門,1:13:09
8878,1584517440300392,K H,4401,台灣加油,1:13:21
8890,1584517446394273,Mama Ya,4408,謝謝你們~台灣加油！天佑台灣,1:13:28
8902,1584517451699418,李白,4413,破100了？,1:13:33
8917,1584517457946935,徐含笑,4419,防疫人員， 醫療團隊你們大家都辛苦了，感謝你們為台灣付出，希望人民也能好好配合防疫。,1:13:39
8929,1584517463069161,神此一說,4425,中共習進平，不是說大陸復工了，都復原了，確診個位數了，，中配，陸配，應該就不用急回台灣了吧,1:13:45
8965,1584517480863754,阿星,4442,外國代理人法趕快通過了啦。敵媒滾出台灣，,1:14:02
8970,1584517483362208,鄭錫安,4445,Severe acute respiratory syndrome coronavirus 2,1:14:05
8980,1584517489294385,D C,4451,先留那邊 乖 為了台灣人,1:14:11
8981,1584517490656064,丁小雨,4452,舒服度的問題，武漢城不是台灣封的，哈哈哈,1:14:12
9004,1584517502878705,takayuki,4464,問題是武漢不是台灣，回不來關我們屁事,1:14:24
9008,1584517504872367,鄭錫安,4466,Severe acute respiratory syndrome coronavirus 2,1:14:26
9093,1584517533349443,鄭錫安,4495,COVID-19 Severe acute respiratory syndrome coronavirus 2,1:14:55
9101,1584517535486113,pocky,4497,台灣這麼落後這麼爛還偏偏要來，來了又罵，你是不是有病？,1:14:57
9115,1584517540573297,鄭錫安,4502,COVID-19 Severe acute respiratory syndrome coronavirus 2,1:15:02
9152,1584517552199215,鄭錫安,4514,COVID-19 Severe acute respiratory syndrome coronavirus 2,1:15:14
9364,1584517624004452,鄭錫安,4586,COVID-19 Severe acute respiratory syndrome coronavirus 2,1:16:26
9393,1584517637423291,柯雅琍,4599,台灣太多記者的記者素質不行,1:16:39
9395,1584517638121683,Fabienne Q,4600,部長加油，台灣加油,1:16:40
9477,1584517672241034,Ler Tay,4633,台灣加油,1:17:13
9556,1584517694281810,wen-ting cheng,4655,大家乖啦!你們都已經問了10個重複的問題了!,1:17:35
9624,1584517712264997,JuJu Chen,4672,還有疫苗跟新藥，台灣大赚，吵屁,1:17:52
9663,1584517726561008,Aldrich Hung,4688,今天好熱鬧，大家都是為台灣好，多點包容一起為台灣大眾健康努力，中華民國是自由民主國家。謝謝第一線防疫人員及防疫團隊，感謝您們這段時間不眠不休努力！,1:18:08
9672,1584517731200031,YuChen Peng,4693,大家要一起團結！有禮！互相支持！挺台灣,1:18:13
9733,1584517757588810,jason Li,4719,CHINA-19 is a coronavirus which located in Wuhan,1:18:39
